datetime,count
2011-01-30 09:00:00,13.143488
2011-01-30 10:00:00,14.568121
2011-01-30 11:00:00,13.585333
2011-01-30 12:00:00,43.85488
2011-01-30 13:00:00,20.494473
2011-01-30 14:00:00,26.332994
2011-01-30 15:00:00,37.144737
2011-01-30 16:00:00,37.145454
2011-01-30 17:00:00,34.03001
2011-01-30 18:00:00,16.083809
2011-01-30 19:00:00,17.368626
2011-01-30 20:00:00,13.471758
2011-01-30 21:00:00,16.865519
2011-01-30 22:00:00,17.41799
2011-01-30 23:00:00,18.911951
2011-01-31 00:00:00,70.4004
2011-01-31 01:00:00,57.665325
2011-01-31 02:00:00,55.93229
2011-01-31 03:00:00,55.93319
2011-01-31 04:00:00,45.079494
2011-01-31 05:00:00,43.690876
2011-01-31 06:00:00,43.513287
2011-01-31 07:00:00,48.39796
2011-01-31 08:00:00,48.54677
2011-01-31 09:00:00,46.075478
2011-01-31 10:00:00,52.089474
2011-01-31 11:00:00,52.090233
2011-01-31 12:00:00,54.270313
2011-01-31 13:00:00,49.802944
2011-01-31 14:00:00,55.175354
2011-01-31 15:00:00,53.577972
2011-01-31 16:00:00,60.765343
2011-01-31 17:00:00,52.27255
2011-01-31 18:00:00,53.69672
2011-01-31 19:00:00,60.9707
2011-01-31 20:00:00,54.572174
2011-01-31 21:00:00,42.502422
2011-01-31 22:00:00,52.862797
2011-01-31 23:00:00,36.02381
2011-02-20 00:00:00,46.76329
2011-02-20 01:00:00,36.78351
2011-02-20 02:00:00,36.290516
2011-02-20 03:00:00,54.389664
2011-02-20 04:00:00,54.390003
2011-02-20 06:00:00,54.21297
2011-02-20 07:00:00,45.453667
2011-02-20 08:00:00,28.954533
2011-02-20 09:00:00,52.885723
2011-02-20 10:00:00,45.597702
2011-02-20 11:00:00,64.96855
2011-02-20 12:00:00,75.015625
2011-02-20 13:00:00,91.91678
2011-02-20 14:00:00,72.951935
2011-02-20 15:00:00,103.20926
2011-02-20 16:00:00,102.760735
2011-02-20 17:00:00,65.42746
2011-02-20 18:00:00,69.20218
2011-02-20 19:00:00,69.202385
2011-02-20 20:00:00,79.359634
2011-02-20 21:00:00,75.792274
2011-02-20 22:00:00,59.313343
2011-02-20 23:00:00,42.972836
2011-02-21 00:00:00,74.874245
2011-02-21 01:00:00,74.87451
2011-02-21 02:00:00,74.87478
2011-02-21 03:00:00,75.04115
2011-02-21 04:00:00,64.56789
2011-02-21 05:00:00,94.05599
2011-02-21 06:00:00,96.950356
2011-02-21 07:00:00,98.34114
2011-02-21 08:00:00,91.784195
2011-02-21 09:00:00,93.14241
2011-02-21 10:00:00,97.498375
2011-02-21 11:00:00,123.723114
2011-02-21 12:00:00,115.76413
2011-02-21 13:00:00,34.425243
2011-02-21 14:00:00,128.63829
2011-02-21 15:00:00,56.33016
2011-02-21 16:00:00,36.83096
2011-02-21 17:00:00,48.65855
2011-02-21 18:00:00,44.25117
2011-02-21 19:00:00,44.25125
2011-02-21 20:00:00,36.469593
2011-02-21 21:00:00,37.97155
2011-02-21 22:00:00,32.85305
2011-02-21 23:00:00,32.853027
2011-02-22 06:00:00,90.48815
2011-02-22 07:00:00,90.489044
2011-02-22 08:00:00,91.520096
2011-02-22 09:00:00,92.264084
2011-02-22 10:00:00,56.756275
2011-02-22 11:00:00,54.891544
2011-02-22 12:00:00,72.90356
2011-02-22 13:00:00,124.20771
2011-02-22 14:00:00,119.552864
2011-02-22 15:00:00,61.35914
2011-02-22 16:00:00,80.80222
2011-02-22 17:00:00,69.583305
2011-02-22 18:00:00,64.96851
2011-02-22 19:00:00,60.887398
2011-02-22 20:00:00,52.068523
2011-02-22 21:00:00,58.652756
2011-02-22 22:00:00,51.316116
2011-02-22 23:00:00,51.316826
2011-02-23 00:00:00,56.35992
2011-02-23 01:00:00,63.77999
2011-02-23 02:00:00,56.119076
2011-02-23 03:00:00,68.11352
2011-02-23 05:00:00,54.05684
2011-02-23 06:00:00,54.057735
2011-02-23 07:00:00,59.809925
2011-02-23 08:00:00,86.481316
2011-02-23 09:00:00,53.747864
2011-02-23 10:00:00,51.62155
2011-02-23 11:00:00,50.776928
2011-02-23 12:00:00,66.74101
2011-02-23 13:00:00,103.68357
2011-02-23 14:00:00,91.799255
2011-02-23 15:00:00,107.72197
2011-02-23 16:00:00,106.24853
2011-02-23 17:00:00,107.723595
2011-02-23 18:00:00,113.000725
2011-02-23 19:00:00,97.47121
2011-02-23 20:00:00,88.74391
2011-02-23 21:00:00,53.7316
2011-02-23 22:00:00,53.732597
2011-02-23 23:00:00,91.87181
2011-02-24 00:00:00,85.80516
2011-02-24 01:00:00,89.28242
2011-02-24 02:00:00,52.066032
2011-02-24 03:00:00,56.87166
2011-02-24 05:00:00,51.92807
2011-02-24 06:00:00,52.933254
2011-02-24 07:00:00,57.9343
2011-02-24 08:00:00,64.81325
2011-02-24 09:00:00,92.24487
2011-02-24 10:00:00,92.723915
2011-02-24 11:00:00,85.84954
2011-02-24 12:00:00,81.66815
2011-02-24 13:00:00,93.52805
2011-02-24 14:00:00,77.526245
2011-02-24 15:00:00,70.711784
2011-02-24 16:00:00,97.0587
2011-02-24 17:00:00,107.316315
2011-02-24 18:00:00,72.87622
2011-02-24 19:00:00,72.38283
2011-02-24 20:00:00,89.9142
2011-02-24 21:00:00,72.87674
2011-02-24 22:00:00,69.01654
2011-02-24 23:00:00,98.713554
2011-02-25 00:00:00,110.76573
2011-02-25 01:00:00,80.237885
2011-02-25 02:00:00,80.239006
2011-02-25 03:00:00,81.73333
2011-02-25 05:00:00,81.734695
2011-02-25 06:00:00,65.92156
2011-02-25 07:00:00,47.88833
2011-02-25 08:00:00,72.39713
2011-02-25 09:00:00,72.08175
2011-02-25 10:00:00,38.65788
2011-02-25 11:00:00,84.40434
2011-02-25 12:00:00,111.74069
2011-02-25 13:00:00,111.73993
2011-02-25 14:00:00,129.05461
2011-02-25 15:00:00,157.06673
2011-02-25 16:00:00,54.777905
2011-02-25 17:00:00,59.041466
2011-02-25 18:00:00,54.385952
2011-02-25 19:00:00,69.7762
2011-02-25 20:00:00,71.68333
2011-02-25 21:00:00,79.091896
2011-02-25 22:00:00,82.46933
2011-02-25 23:00:00,81.19378
2011-02-26 00:00:00,38.19366
2011-02-26 01:00:00,47.333023
2011-02-26 02:00:00,31.565039
2011-02-26 03:00:00,26.6015
2011-02-26 04:00:00,18.046736
2011-02-26 05:00:00,19.276007
2011-02-26 06:00:00,19.874653
2011-02-26 07:00:00,20.589243
2011-02-26 08:00:00,22.447418
2011-02-26 09:00:00,29.744884
2011-02-26 10:00:00,52.384605
2011-02-26 11:00:00,58.552525
2011-02-26 12:00:00,63.97746
2011-02-26 13:00:00,55.88273
2011-02-26 14:00:00,50.535656
2011-02-26 15:00:00,59.993034
2011-02-26 16:00:00,62.72431
2011-02-26 17:00:00,70.57387
2011-02-26 18:00:00,57.344696
2011-02-26 19:00:00,49.150047
2011-02-26 20:00:00,49.54236
2011-02-26 21:00:00,40.121063
2011-02-26 22:00:00,35.017303
2011-02-26 23:00:00,37.86879
2011-02-27 00:00:00,16.667343
2011-02-27 01:00:00,18.163874
2011-02-27 02:00:00,19.522036
2011-02-27 03:00:00,24.011934
2011-02-27 04:00:00,16.75953
2011-02-27 06:00:00,17.9675
2011-02-27 07:00:00,16.76107
2011-02-27 08:00:00,42.43874
2011-02-27 09:00:00,33.889626
2011-02-27 10:00:00,34.036457
2011-02-27 11:00:00,56.530586
2011-02-27 12:00:00,83.31026
2011-02-27 13:00:00,94.66009
2011-02-27 14:00:00,151.72513
2011-02-27 15:00:00,165.37665
2011-02-27 16:00:00,165.9246
2011-02-27 17:00:00,78.73437
2011-02-27 18:00:00,56.389748
2011-02-27 19:00:00,67.52022
2011-02-27 20:00:00,83.33791
2011-02-27 21:00:00,46.581825
2011-02-27 22:00:00,63.572506
2011-02-27 23:00:00,56.93924
2011-02-28 00:00:00,125.08252
2011-02-28 01:00:00,70.0118
2011-02-28 03:00:00,76.87591
2011-02-28 05:00:00,121.55093
2011-02-28 06:00:00,48.95577
2011-02-28 07:00:00,78.965904
2011-02-28 08:00:00,85.01245
2011-02-28 09:00:00,105.207886
2011-02-28 10:00:00,101.72294
2011-02-28 11:00:00,108.29166
2011-02-28 12:00:00,108.29172
2011-02-28 13:00:00,31.548368
2011-02-28 14:00:00,34.6806
2011-02-28 15:00:00,34.680523
2011-02-28 16:00:00,46.5409
2011-02-28 17:00:00,37.612476
2011-02-28 18:00:00,31.148802
2011-02-28 19:00:00,75.61447
2011-02-28 20:00:00,75.61427
2011-02-28 21:00:00,80.33832
2011-02-28 22:00:00,74.50512
2011-02-28 23:00:00,90.759415
2011-03-20 00:00:00,58.93396
2011-03-20 01:00:00,53.825367
2011-03-20 02:00:00,54.41176
2011-03-20 03:00:00,44.392136
2011-03-20 04:00:00,35.096886
2011-03-20 05:00:00,31.887918
2011-03-20 06:00:00,32.269497
2011-03-20 07:00:00,30.7934
2011-03-20 08:00:00,42.253036
2011-03-20 09:00:00,52.05092
2011-03-20 10:00:00,77.00623
2011-03-20 11:00:00,86.29543
2011-03-20 12:00:00,98.99946
2011-03-20 13:00:00,95.649315
2011-03-20 14:00:00,120.055244
2011-03-20 15:00:00,124.40334
2011-03-20 16:00:00,124.83729
2011-03-20 17:00:00,82.66919
2011-03-20 18:00:00,70.784935
2011-03-20 19:00:00,72.5856
2011-03-20 20:00:00,64.57172
2011-03-20 21:00:00,55.161663
2011-03-20 22:00:00,57.820084
2011-03-20 23:00:00,50.175056
2011-03-21 00:00:00,89.77215
2011-03-21 01:00:00,107.74496
2011-03-21 02:00:00,113.384224
2011-03-21 03:00:00,113.38477
2011-03-21 05:00:00,82.18563
2011-03-21 06:00:00,102.42648
2011-03-21 07:00:00,59.364475
2011-03-21 08:00:00,94.090454
2011-03-21 09:00:00,106.47406
2011-03-21 10:00:00,119.81299
2011-03-21 11:00:00,130.5214
2011-03-21 12:00:00,126.26776
2011-03-21 13:00:00,177.85408
2011-03-21 14:00:00,121.07538
2011-03-21 15:00:00,136.07591
2011-03-21 16:00:00,124.78149
2011-03-21 17:00:00,123.99035
2011-03-21 18:00:00,137.20029
2011-03-21 19:00:00,137.88452
2011-03-21 20:00:00,90.101006
2011-03-21 21:00:00,38.866257
2011-03-21 22:00:00,57.83638
2011-03-21 23:00:00,75.41618
2011-03-22 00:00:00,58.436615
2011-03-22 01:00:00,77.010956
2011-03-22 02:00:00,71.23804
2011-03-22 03:00:00,87.05041
2011-03-22 04:00:00,105.857445
2011-03-22 05:00:00,97.171715
2011-03-22 06:00:00,85.37955
2011-03-22 07:00:00,120.95975
2011-03-22 08:00:00,90.57119
2011-03-22 09:00:00,84.780464
2011-03-22 10:00:00,158.84085
2011-03-22 11:00:00,133.12984
2011-03-22 12:00:00,157.89612
2011-03-22 13:00:00,149.04044
2011-03-22 14:00:00,157.97322
2011-03-22 15:00:00,157.41745
2011-03-22 16:00:00,153.99753
2011-03-22 17:00:00,153.99835
2011-03-22 18:00:00,142.83446
2011-03-22 19:00:00,155.70284
2011-03-22 20:00:00,154.91577
2011-03-22 21:00:00,92.35996
2011-03-22 22:00:00,98.73881
2011-03-22 23:00:00,98.73851
2011-03-23 00:00:00,98.01176
2011-03-23 01:00:00,93.61914
2011-03-23 02:00:00,93.61898
2011-03-23 03:00:00,114.97009
2011-03-23 05:00:00,71.98105
2011-03-23 06:00:00,79.12264
2011-03-23 07:00:00,101.21416
2011-03-23 08:00:00,64.13143
2011-03-23 09:00:00,93.53823
2011-03-23 10:00:00,95.24244
2011-03-23 11:00:00,76.16618
2011-03-23 12:00:00,74.63277
2011-03-23 13:00:00,80.873955
2011-03-23 14:00:00,78.5755
2011-03-23 15:00:00,98.55601
2011-03-23 16:00:00,121.42948
2011-03-23 17:00:00,121.43006
2011-03-23 18:00:00,87.04617
2011-03-23 19:00:00,87.045876
2011-03-23 20:00:00,79.67982
2011-03-23 21:00:00,62.315968
2011-03-23 22:00:00,107.80444
2011-03-23 23:00:00,134.10382
2011-03-24 00:00:00,100.86572
2011-03-24 01:00:00,81.5175
2011-03-24 02:00:00,84.55527
2011-03-24 03:00:00,67.13487
2011-03-24 04:00:00,66.350266
2011-03-24 05:00:00,54.49795
2011-03-24 06:00:00,54.159267
2011-03-24 07:00:00,25.46846
2011-03-24 08:00:00,26.5933
2011-03-24 09:00:00,56.85642
2011-03-24 10:00:00,60.492153
2011-03-24 11:00:00,96.55817
2011-03-24 12:00:00,116.15836
2011-03-24 13:00:00,105.39025
2011-03-24 14:00:00,99.87101
2011-03-24 15:00:00,121.13432
2011-03-24 16:00:00,107.800934
2011-03-24 17:00:00,118.11277
2011-03-24 18:00:00,107.31409
2011-03-24 19:00:00,105.32839
2011-03-24 20:00:00,106.11556
2011-03-24 21:00:00,98.97694
2011-03-24 22:00:00,90.97344
2011-03-24 23:00:00,86.29202
2011-03-25 00:00:00,94.98362
2011-03-25 01:00:00,94.09755
2011-03-25 02:00:00,98.12449
2011-03-25 03:00:00,76.969925
2011-03-25 04:00:00,90.10313
2011-03-25 05:00:00,108.20716
2011-03-25 06:00:00,115.71269
2011-03-25 07:00:00,107.99091
2011-03-25 08:00:00,96.22523
2011-03-25 09:00:00,92.32547
2011-03-25 10:00:00,84.26011
2011-03-25 11:00:00,86.53899
2011-03-25 12:00:00,75.199875
2011-03-25 13:00:00,87.748245
2011-03-25 14:00:00,80.501915
2011-03-25 15:00:00,85.64544
2011-03-25 16:00:00,84.77945
2011-03-25 17:00:00,85.48523
2011-03-25 18:00:00,91.04362
2011-03-25 19:00:00,99.22093
2011-03-25 20:00:00,91.894455
2011-03-25 21:00:00,93.39093
2011-03-25 22:00:00,90.97036
2011-03-25 23:00:00,91.94845
2011-03-26 00:00:00,69.7637
2011-03-26 01:00:00,77.083374
2011-03-26 02:00:00,44.181847
2011-03-26 03:00:00,41.642998
2011-03-26 04:00:00,44.183224
2011-03-26 05:00:00,33.814507
2011-03-26 06:00:00,30.344591
2011-03-26 07:00:00,33.81561
2011-03-26 08:00:00,40.510845
2011-03-26 09:00:00,46.949196
2011-03-26 10:00:00,58.89033
2011-03-26 11:00:00,60.60932
2011-03-26 12:00:00,68.94893
2011-03-26 13:00:00,76.54297
2011-03-26 14:00:00,89.36404
2011-03-26 15:00:00,90.80388
2011-03-26 16:00:00,97.52869
2011-03-26 17:00:00,98.30388
2011-03-26 18:00:00,86.295044
2011-03-26 19:00:00,56.124397
2011-03-26 20:00:00,56.12462
2011-03-26 21:00:00,42.21441
2011-03-26 22:00:00,57.12667
2011-03-26 23:00:00,46.311993
2011-03-27 00:00:00,51.97568
2011-03-27 01:00:00,32.987404
2011-03-27 02:00:00,20.571312
2011-03-27 03:00:00,14.283359
2011-03-27 04:00:00,15.072272
2011-03-27 06:00:00,19.946709
2011-03-27 07:00:00,20.126442
2011-03-27 08:00:00,18.353294
2011-03-27 09:00:00,20.75291
2011-03-27 10:00:00,24.844019
2011-03-27 11:00:00,43.56691
2011-03-27 12:00:00,44.92137
2011-03-27 13:00:00,66.780266
2011-03-27 14:00:00,74.548965
2011-03-27 15:00:00,70.85837
2011-03-27 16:00:00,82.17009
2011-03-27 17:00:00,91.48503
2011-03-27 18:00:00,68.36245
2011-03-27 19:00:00,76.11728
2011-03-27 20:00:00,57.45939
2011-03-27 21:00:00,54.292862
2011-03-27 22:00:00,54.293518
2011-03-27 23:00:00,39.19126
2011-03-28 00:00:00,113.4207
2011-03-28 01:00:00,76.15902
2011-03-28 02:00:00,72.11215
2011-03-28 03:00:00,72.1131
2011-03-28 05:00:00,67.10337
2011-03-28 06:00:00,102.0217
2011-03-28 07:00:00,118.27939
2011-03-28 08:00:00,82.62704
2011-03-28 09:00:00,83.239334
2011-03-28 10:00:00,85.45361
2011-03-28 11:00:00,87.89978
2011-03-28 12:00:00,84.46141
2011-03-28 13:00:00,98.6904
2011-03-28 14:00:00,114.56404
2011-03-28 15:00:00,100.29584
2011-03-28 16:00:00,113.42808
2011-03-28 17:00:00,100.1566
2011-03-28 18:00:00,104.24624
2011-03-28 19:00:00,139.47694
2011-03-28 20:00:00,115.92302
2011-03-28 21:00:00,108.68379
2011-03-28 22:00:00,120.13948
2011-03-28 23:00:00,98.08895
2011-03-29 00:00:00,98.39587
2011-03-29 01:00:00,100.06569
2011-03-29 02:00:00,100.06657
2011-03-29 03:00:00,100.067444
2011-03-29 04:00:00,69.78288
2011-03-29 05:00:00,82.7484
2011-03-29 06:00:00,84.22546
2011-03-29 07:00:00,100.36388
2011-03-29 08:00:00,106.68862
2011-03-29 09:00:00,88.392845
2011-03-29 10:00:00,100.61956
2011-03-29 11:00:00,99.83992
2011-03-29 12:00:00,98.13452
2011-03-29 13:00:00,90.98771
2011-03-29 14:00:00,98.59462
2011-03-29 15:00:00,106.022
2011-03-29 16:00:00,110.06502
2011-03-29 17:00:00,124.4368
2011-03-29 18:00:00,134.30734
2011-03-29 19:00:00,109.75637
2011-03-29 20:00:00,134.30891
2011-03-29 21:00:00,86.1117
2011-03-29 22:00:00,75.684166
2011-03-29 23:00:00,102.60723
2011-03-30 00:00:00,111.392006
2011-03-30 01:00:00,85.735
2011-03-30 02:00:00,111.39353
2011-03-30 03:00:00,88.502235
2011-03-30 04:00:00,112.56283
2011-03-30 05:00:00,117.437355
2011-03-30 06:00:00,97.67343
2011-03-30 07:00:00,94.090935
2011-03-30 08:00:00,82.32204
2011-03-30 09:00:00,87.342125
2011-03-30 10:00:00,86.77166
2011-03-30 11:00:00,87.19814
2011-03-30 12:00:00,80.07473
2011-03-30 13:00:00,82.10548
2011-03-30 14:00:00,80.456856
2011-03-30 15:00:00,60.036655
2011-03-30 16:00:00,55.57884
2011-03-30 17:00:00,33.128006
2011-03-30 18:00:00,51.895485
2011-03-30 19:00:00,51.89594
2011-03-30 20:00:00,56.866726
2011-03-30 21:00:00,50.697254
2011-03-30 22:00:00,38.85321
2011-03-30 23:00:00,57.601067
2011-03-31 00:00:00,39.232147
2011-03-31 01:00:00,35.9352
2011-03-31 02:00:00,35.93542
2011-03-31 03:00:00,39.22798
2011-03-31 04:00:00,31.358212
2011-03-31 05:00:00,39.22838
2011-03-31 06:00:00,58.056595
2011-03-31 07:00:00,31.358526
2011-03-31 08:00:00,60.14218
2011-03-31 09:00:00,30.699118
2011-03-31 10:00:00,30.699173
2011-03-31 11:00:00,25.616127
2011-03-31 12:00:00,25.616337
2011-03-31 13:00:00,52.58205
2011-03-31 14:00:00,52.58233
2011-03-31 15:00:00,46.825325
2011-03-31 16:00:00,84.908165
2011-03-31 17:00:00,84.90853
2011-03-31 18:00:00,78.382904
2011-03-31 19:00:00,78.38338
2011-03-31 20:00:00,25.626928
2011-03-31 21:00:00,43.613018
2011-03-31 22:00:00,23.455088
2011-03-31 23:00:00,21.059355
2011-04-20 00:00:00,41.684456
2011-04-20 01:00:00,43.93495
2011-04-20 02:00:00,43.935925
2011-04-20 03:00:00,35.353653
2011-04-20 04:00:00,39.50406
2011-04-20 05:00:00,45.637127
2011-04-20 06:00:00,43.93983
2011-04-20 07:00:00,36.052364
2011-04-20 08:00:00,249.98196
2011-04-20 09:00:00,253.8828
2011-04-20 10:00:00,293.99493
2011-04-20 11:00:00,293.99686
2011-04-20 12:00:00,311.64963
2011-04-20 13:00:00,311.6512
2011-04-20 14:00:00,251.1337
2011-04-20 15:00:00,230.20903
2011-04-20 16:00:00,230.20857
2011-04-20 17:00:00,239.29135
2011-04-20 18:00:00,256.85226
2011-04-20 19:00:00,270.60498
2011-04-20 20:00:00,269.50354
2011-04-20 21:00:00,291.14987
2011-04-20 22:00:00,251.05988
2011-04-20 23:00:00,249.416
2011-04-21 00:00:00,232.09685
2011-04-21 01:00:00,206.65668
2011-04-21 02:00:00,202.02548
2011-04-21 03:00:00,153.94595
2011-04-21 04:00:00,143.84877
2011-04-21 05:00:00,145.38788
2011-04-21 06:00:00,156.04843
2011-04-21 07:00:00,160.72829
2011-04-21 08:00:00,167.49832
