datetime,count
2011-01-30 17:00:00,90.26646
2011-01-30 18:00:00,67.2491
2011-01-30 19:00:00,50.093697
2011-01-30 20:00:00,41.320446
2011-01-30 21:00:00,33.024975
2011-01-30 22:00:00,22.81678
2011-01-30 23:00:00,17.455452
2011-01-31 00:00:00,8.119712
2011-01-31 01:00:00,3.8909156
2011-01-31 02:00:00,1.7098206
2011-01-31 03:00:00,0.935928
2011-01-31 04:00:00,2.145688
2011-01-31 05:00:00,2.6286147
2011-01-31 06:00:00,23.922298
2011-01-31 07:00:00,72.486176
2011-01-31 08:00:00,177.32436
2011-01-31 09:00:00,101.35694
2011-01-31 10:00:00,37.462135
2011-01-31 11:00:00,37.0047
2011-01-31 12:00:00,55.108555
2011-01-31 13:00:00,46.394833
2011-01-31 14:00:00,48.176956
2011-01-31 15:00:00,47.923416
2011-01-31 16:00:00,73.76262
2011-01-31 17:00:00,157.74724
2011-01-31 18:00:00,153.6569
2011-01-31 19:00:00,122.39168
2011-01-31 20:00:00,50.682842
2011-01-31 21:00:00,32.344868
2011-01-31 22:00:00,34.674786
2011-01-31 23:00:00,23.799301
2011-02-20 00:00:00,25.792295
2011-02-20 01:00:00,20.414547
2011-02-20 02:00:00,14.929607
2011-02-20 03:00:00,3.5149193
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.3380519
2011-02-20 07:00:00,2.1541219
2011-02-20 08:00:00,16.260702
2011-02-20 09:00:00,37.759666
2011-02-20 10:00:00,83.56151
2011-02-20 11:00:00,118.68314
2011-02-20 12:00:00,153.14288
2011-02-20 13:00:00,162.98134
2011-02-20 14:00:00,169.74193
2011-02-20 15:00:00,182.16359
2011-02-20 16:00:00,166.67711
2011-02-20 17:00:00,130.96846
2011-02-20 18:00:00,100.94513
2011-02-20 19:00:00,80.461075
2011-02-20 20:00:00,51.035057
2011-02-20 21:00:00,45.32208
2011-02-20 22:00:00,41.768936
2011-02-20 23:00:00,34.483284
2011-02-21 00:00:00,24.341158
2011-02-21 01:00:00,16.092325
2011-02-21 02:00:00,10.9965315
2011-02-21 03:00:00,5.742827
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.480094
2011-02-21 06:00:00,30.87451
2011-02-21 07:00:00,73.96315
2011-02-21 08:00:00,121.724625
2011-02-21 09:00:00,104.204346
2011-02-21 10:00:00,86.33728
2011-02-21 11:00:00,100.62665
2011-02-21 12:00:00,117.985146
2011-02-21 13:00:00,67.76456
2011-02-21 14:00:00,108.24988
2011-02-21 15:00:00,93.61092
2011-02-21 16:00:00,76.64372
2011-02-21 17:00:00,119.94671
2011-02-21 18:00:00,97.566376
2011-02-21 19:00:00,90.399284
2011-02-21 20:00:00,48.322174
2011-02-21 21:00:00,31.674717
2011-02-21 22:00:00,16.492182
2011-02-21 23:00:00,10.148324
2011-02-22 06:00:00,24.28955
2011-02-22 07:00:00,79.446014
2011-02-22 08:00:00,198.7432
2011-02-22 09:00:00,114.11948
2011-02-22 10:00:00,46.246845
2011-02-22 11:00:00,49.237377
2011-02-22 12:00:00,66.939896
2011-02-22 13:00:00,73.03477
2011-02-22 14:00:00,65.93856
2011-02-22 15:00:00,75.82383
2011-02-22 16:00:00,91.64697
2011-02-22 17:00:00,181.95897
2011-02-22 18:00:00,171.61316
2011-02-22 19:00:00,107.99127
2011-02-22 20:00:00,82.57244
2011-02-22 21:00:00,65.7976
2011-02-22 22:00:00,45.18092
2011-02-22 23:00:00,34.899925
2011-02-23 00:00:00,12.145747
2011-02-23 01:00:00,4.6975236
2011-02-23 02:00:00,4.122965
2011-02-23 03:00:00,3.002077
2011-02-23 05:00:00,6.9631605
2011-02-23 06:00:00,31.736275
2011-02-23 07:00:00,93.55336
2011-02-23 08:00:00,215.7296
2011-02-23 09:00:00,129.87753
2011-02-23 10:00:00,51.563686
2011-02-23 11:00:00,62.831913
2011-02-23 12:00:00,86.54775
2011-02-23 13:00:00,91.08904
2011-02-23 14:00:00,84.26838
2011-02-23 15:00:00,91.936134
2011-02-23 16:00:00,101.540184
2011-02-23 17:00:00,228.29118
2011-02-23 18:00:00,210.22015
2011-02-23 19:00:00,124.35542
2011-02-23 20:00:00,87.60931
2011-02-23 21:00:00,60.735107
2011-02-23 22:00:00,44.800255
2011-02-23 23:00:00,38.361645
2011-02-24 00:00:00,13.153639
2011-02-24 01:00:00,5.6072245
2011-02-24 02:00:00,2.7489214
2011-02-24 03:00:00,1.7370783
2011-02-24 05:00:00,4.163102
2011-02-24 06:00:00,28.915724
2011-02-24 07:00:00,93.25211
2011-02-24 08:00:00,236.18703
2011-02-24 09:00:00,120.93927
2011-02-24 10:00:00,50.39877
2011-02-24 11:00:00,66.526764
2011-02-24 12:00:00,87.26381
2011-02-24 13:00:00,83.073296
2011-02-24 14:00:00,78.14871
2011-02-24 15:00:00,47.934452
2011-02-24 16:00:00,60.991375
2011-02-24 17:00:00,164.6248
2011-02-24 18:00:00,134.92487
2011-02-24 19:00:00,69.898315
2011-02-24 20:00:00,69.412384
2011-02-24 21:00:00,64.40819
2011-02-24 22:00:00,26.800743
2011-02-24 23:00:00,26.463482
2011-02-25 00:00:00,9.658654
2011-02-25 01:00:00,5.529006
2011-02-25 02:00:00,4.282023
2011-02-25 03:00:00,1.0538378
2011-02-25 05:00:00,5.602909
2011-02-25 06:00:00,31.213589
2011-02-25 07:00:00,67.93025
2011-02-25 08:00:00,161.84932
2011-02-25 09:00:00,76.75038
2011-02-25 10:00:00,45.092514
2011-02-25 11:00:00,89.12428
2011-02-25 12:00:00,102.314766
2011-02-25 13:00:00,99.12694
2011-02-25 14:00:00,83.77894
2011-02-25 15:00:00,90.16961
2011-02-25 16:00:00,88.553635
2011-02-25 17:00:00,177.08739
2011-02-25 18:00:00,167.29861
2011-02-25 19:00:00,110.85074
2011-02-25 20:00:00,63.84783
2011-02-25 21:00:00,63.182365
2011-02-25 22:00:00,46.792156
2011-02-25 23:00:00,34.444748
2011-02-26 00:00:00,27.739338
2011-02-26 01:00:00,19.535131
2011-02-26 02:00:00,15.317077
2011-02-26 03:00:00,8.472484
2011-02-26 04:00:00,0.8607698
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.15789695
2011-02-26 07:00:00,4.4910955
2011-02-26 08:00:00,16.692688
2011-02-26 09:00:00,41.621323
2011-02-26 10:00:00,94.57052
2011-02-26 11:00:00,125.19496
2011-02-26 12:00:00,145.71387
2011-02-26 13:00:00,150.22888
2011-02-26 14:00:00,139.27002
2011-02-26 15:00:00,150.4514
2011-02-26 16:00:00,145.32361
2011-02-26 17:00:00,130.04662
2011-02-26 18:00:00,100.44218
2011-02-26 19:00:00,70.13497
2011-02-26 20:00:00,54.426563
2011-02-26 21:00:00,39.99692
2011-02-26 22:00:00,34.804283
2011-02-26 23:00:00,28.315147
2011-02-27 00:00:00,31.549997
2011-02-27 01:00:00,27.54165
2011-02-27 02:00:00,20.747774
2011-02-27 03:00:00,12.019649
2011-02-27 04:00:00,4.034207
2011-02-27 06:00:00,3.6482122
2011-02-27 07:00:00,9.5408325
2011-02-27 08:00:00,38.77308
2011-02-27 09:00:00,66.24258
2011-02-27 10:00:00,97.75715
2011-02-27 11:00:00,143.15355
2011-02-27 12:00:00,180.59961
2011-02-27 13:00:00,188.02477
2011-02-27 14:00:00,198.4407
2011-02-27 15:00:00,235.65636
2011-02-27 16:00:00,235.00742
2011-02-27 17:00:00,159.44392
2011-02-27 18:00:00,118.876976
2011-02-27 19:00:00,96.41529
2011-02-27 20:00:00,78.34905
2011-02-27 21:00:00,68.330956
2011-02-27 22:00:00,56.35341
2011-02-27 23:00:00,42.265484
2011-02-28 00:00:00,11.839986
2011-02-28 01:00:00,8.011069
2011-02-28 03:00:00,5.1656394
2011-02-28 05:00:00,6.7535615
2011-02-28 06:00:00,35.007896
2011-02-28 07:00:00,108.47085
2011-02-28 08:00:00,216.08968
2011-02-28 09:00:00,153.99834
2011-02-28 10:00:00,83.253426
2011-02-28 11:00:00,111.64256
2011-02-28 12:00:00,136.747
2011-02-28 13:00:00,66.674126
2011-02-28 14:00:00,34.804115
2011-02-28 15:00:00,33.31748
2011-02-28 16:00:00,78.13154
2011-02-28 17:00:00,90.34054
2011-02-28 18:00:00,133.8967
2011-02-28 19:00:00,61.642197
2011-02-28 20:00:00,41.41757
2011-02-28 21:00:00,73.06753
2011-02-28 22:00:00,21.244051
2011-02-28 23:00:00,26.994919
2011-03-20 00:00:00,33.848995
2011-03-20 01:00:00,27.455418
2011-03-20 02:00:00,16.309685
2011-03-20 03:00:00,9.674384
2011-03-20 04:00:00,1.0530981
2011-03-20 05:00:00,1.7863547
2011-03-20 06:00:00,2.7173882
2011-03-20 07:00:00,7.708329
2011-03-20 08:00:00,31.6121
2011-03-20 09:00:00,70.76722
2011-03-20 10:00:00,114.25046
2011-03-20 11:00:00,158.85126
2011-03-20 12:00:00,190.2656
2011-03-20 13:00:00,194.859
2011-03-20 14:00:00,199.35428
2011-03-20 15:00:00,228.1894
2011-03-20 16:00:00,210.6449
2011-03-20 17:00:00,184.1932
2011-03-20 18:00:00,153.29428
2011-03-20 19:00:00,105.674805
2011-03-20 20:00:00,81.38658
2011-03-20 21:00:00,63.450916
2011-03-20 22:00:00,51.17683
2011-03-20 23:00:00,23.478987
2011-03-21 00:00:00,14.282257
2011-03-21 01:00:00,2.4710236
2011-03-21 02:00:00,2.4661214
2011-03-21 03:00:00,0.012566361
2011-03-21 05:00:00,6.4028907
2011-03-21 06:00:00,25.85758
2011-03-21 07:00:00,63.800827
2011-03-21 08:00:00,254.05374
2011-03-21 09:00:00,119.15505
2011-03-21 10:00:00,50.011158
2011-03-21 11:00:00,67.50265
2011-03-21 12:00:00,84.005104
2011-03-21 13:00:00,118.73939
2011-03-21 14:00:00,108.75674
2011-03-21 15:00:00,132.58856
2011-03-21 16:00:00,176.56546
2011-03-21 17:00:00,367.2684
2011-03-21 18:00:00,345.39194
2011-03-21 19:00:00,288.7691
2011-03-21 20:00:00,203.16757
2011-03-21 21:00:00,77.962135
2011-03-21 22:00:00,69.22211
2011-03-21 23:00:00,53.07103
2011-03-22 00:00:00,29.06462
2011-03-22 01:00:00,10.811655
2011-03-22 02:00:00,6.497961
2011-03-22 03:00:00,4.030422
2011-03-22 04:00:00,4.706932
2011-03-22 05:00:00,14.361474
2011-03-22 06:00:00,57.09126
2011-03-22 07:00:00,156.78485
2011-03-22 08:00:00,293.03098
2011-03-22 09:00:00,132.22955
2011-03-22 10:00:00,74.10901
2011-03-22 11:00:00,86.34377
2011-03-22 12:00:00,125.60015
2011-03-22 13:00:00,132.56805
2011-03-22 14:00:00,123.55823
2011-03-22 15:00:00,130.8591
2011-03-22 16:00:00,178.96927
2011-03-22 17:00:00,357.3495
2011-03-22 18:00:00,314.7387
2011-03-22 19:00:00,196.29092
2011-03-22 20:00:00,131.97931
2011-03-22 21:00:00,96.6307
2011-03-22 22:00:00,66.230705
2011-03-22 23:00:00,44.348965
2011-03-23 00:00:00,15.825863
2011-03-23 01:00:00,5.672234
2011-03-23 02:00:00,4.8276477
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.112717
2011-03-23 06:00:00,39.54732
2011-03-23 07:00:00,107.33324
2011-03-23 08:00:00,281.6225
2011-03-23 09:00:00,124.63225
2011-03-23 10:00:00,45.680374
2011-03-23 11:00:00,56.136616
2011-03-23 12:00:00,61.58954
2011-03-23 13:00:00,70.19832
2011-03-23 14:00:00,61.782875
2011-03-23 15:00:00,68.24199
2011-03-23 16:00:00,119.21693
2011-03-23 17:00:00,268.4155
2011-03-23 18:00:00,152.30617
2011-03-23 19:00:00,117.757286
2011-03-23 20:00:00,27.867569
2011-03-23 21:00:00,25.324862
2011-03-23 22:00:00,31.32202
2011-03-23 23:00:00,22.27954
2011-03-24 00:00:00,8.624166
2011-03-24 01:00:00,2.5957463
2011-03-24 02:00:00,1.6593653
2011-03-24 03:00:00,2.062842
2011-03-24 04:00:00,1.6497293
2011-03-24 05:00:00,3.086823
2011-03-24 06:00:00,34.997704
2011-03-24 07:00:00,59.07943
2011-03-24 08:00:00,141.50491
2011-03-24 09:00:00,117.51871
2011-03-24 10:00:00,37.92492
2011-03-24 11:00:00,39.86792
2011-03-24 12:00:00,56.532875
2011-03-24 13:00:00,66.84949
2011-03-24 14:00:00,67.36585
2011-03-24 15:00:00,58.908577
2011-03-24 16:00:00,101.63808
2011-03-24 17:00:00,216.39857
2011-03-24 18:00:00,202.95291
2011-03-24 19:00:00,138.01733
2011-03-24 20:00:00,92.65556
2011-03-24 21:00:00,69.79204
2011-03-24 22:00:00,53.314476
2011-03-24 23:00:00,33.94933
2011-03-25 00:00:00,13.777796
2011-03-25 01:00:00,4.6014824
2011-03-25 02:00:00,1.6058538
2011-03-25 03:00:00,1.3405263
2011-03-25 04:00:00,1.6375821
2011-03-25 05:00:00,7.422727
2011-03-25 06:00:00,38.787315
2011-03-25 07:00:00,120.09273
2011-03-25 08:00:00,276.38928
2011-03-25 09:00:00,134.62732
2011-03-25 10:00:00,54.69006
2011-03-25 11:00:00,66.20389
2011-03-25 12:00:00,90.88443
2011-03-25 13:00:00,93.42481
2011-03-25 14:00:00,85.641266
2011-03-25 15:00:00,83.841156
2011-03-25 16:00:00,113.41045
2011-03-25 17:00:00,230.14903
2011-03-25 18:00:00,213.98828
2011-03-25 19:00:00,138.98611
2011-03-25 20:00:00,100.529144
2011-03-25 21:00:00,72.985794
2011-03-25 22:00:00,37.41052
2011-03-25 23:00:00,24.02936
2011-03-26 00:00:00,33.020042
2011-03-26 01:00:00,24.31781
2011-03-26 02:00:00,14.983284
2011-03-26 03:00:00,5.2689347
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.242815
2011-03-26 07:00:00,7.5833335
2011-03-26 08:00:00,34.58425
2011-03-26 09:00:00,72.50317
2011-03-26 10:00:00,114.472664
2011-03-26 11:00:00,144.3402
2011-03-26 12:00:00,189.5066
2011-03-26 13:00:00,201.36343
2011-03-26 14:00:00,205.37587
2011-03-26 15:00:00,211.55774
2011-03-26 16:00:00,190.81845
2011-03-26 17:00:00,153.24362
2011-03-26 18:00:00,145.09583
2011-03-26 19:00:00,85.03666
2011-03-26 20:00:00,56.471333
2011-03-26 21:00:00,44.109756
2011-03-26 22:00:00,37.607765
2011-03-26 23:00:00,26.646051
2011-03-27 00:00:00,35.96914
2011-03-27 01:00:00,21.759674
2011-03-27 02:00:00,15.0767145
2011-03-27 03:00:00,5.530197
2011-03-27 04:00:00,3.9420564
2011-03-27 06:00:00,9.3965
2011-03-27 07:00:00,14.714027
2011-03-27 08:00:00,27.92782
2011-03-27 09:00:00,62.827988
2011-03-27 10:00:00,93.205666
2011-03-27 11:00:00,125.200584
2011-03-27 12:00:00,155.94806
2011-03-27 13:00:00,187.95337
2011-03-27 14:00:00,194.39803
2011-03-27 15:00:00,192.96744
2011-03-27 16:00:00,176.04372
2011-03-27 17:00:00,163.15225
2011-03-27 18:00:00,127.038765
2011-03-27 19:00:00,98.54107
2011-03-27 20:00:00,61.12876
2011-03-27 21:00:00,47.173676
2011-03-27 22:00:00,40.615925
2011-03-27 23:00:00,29.62091
2011-03-28 00:00:00,12.801857
2011-03-28 01:00:00,5.2801
2011-03-28 02:00:00,4.029106
2011-03-28 03:00:00,2.5835967
2011-03-28 05:00:00,9.34531
2011-03-28 06:00:00,43.26975
2011-03-28 07:00:00,117.22138
2011-03-28 08:00:00,260.9152
2011-03-28 09:00:00,130.06335
2011-03-28 10:00:00,67.03906
2011-03-28 11:00:00,62.7711
2011-03-28 12:00:00,83.199
2011-03-28 13:00:00,88.99806
2011-03-28 14:00:00,82.00943
2011-03-28 15:00:00,82.93774
2011-03-28 16:00:00,117.64215
2011-03-28 17:00:00,243.21434
2011-03-28 18:00:00,217.20404
2011-03-28 19:00:00,165.50691
2011-03-28 20:00:00,111.69668
2011-03-28 21:00:00,91.751396
2011-03-28 22:00:00,60.765728
2011-03-28 23:00:00,33.93903
2011-03-29 00:00:00,9.689936
2011-03-29 01:00:00,3.4312572
2011-03-29 02:00:00,2.7845912
2011-03-29 03:00:00,1.4521974
2011-03-29 04:00:00,2.4278295
2011-03-29 05:00:00,9.411965
2011-03-29 06:00:00,44.44448
2011-03-29 07:00:00,129.18536
2011-03-29 08:00:00,286.63037
2011-03-29 09:00:00,134.76418
2011-03-29 10:00:00,62.278355
2011-03-29 11:00:00,69.62784
2011-03-29 12:00:00,102.99866
2011-03-29 13:00:00,93.270256
2011-03-29 14:00:00,92.644264
2011-03-29 15:00:00,103.67629
2011-03-29 16:00:00,138.08182
2011-03-29 17:00:00,313.70535
2011-03-29 18:00:00,258.39072
2011-03-29 19:00:00,163.27461
2011-03-29 20:00:00,122.47003
2011-03-29 21:00:00,70.13619
2011-03-29 22:00:00,50.257523
2011-03-29 23:00:00,39.96856
2011-03-30 00:00:00,13.831574
2011-03-30 01:00:00,5.0886984
2011-03-30 02:00:00,1.6984068
2011-03-30 03:00:00,0.70366204
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.220556
2011-03-30 06:00:00,49.284416
2011-03-30 07:00:00,134.65593
2011-03-30 08:00:00,290.4716
2011-03-30 09:00:00,136.62872
2011-03-30 10:00:00,59.72466
2011-03-30 11:00:00,63.058178
2011-03-30 12:00:00,91.999664
2011-03-30 13:00:00,85.43098
2011-03-30 14:00:00,72.55173
2011-03-30 15:00:00,30.248264
2011-03-30 16:00:00,59.51051
2011-03-30 17:00:00,151.47644
2011-03-30 18:00:00,124.44554
2011-03-30 19:00:00,90.404465
2011-03-30 20:00:00,53.84649
2011-03-30 21:00:00,44.695206
2011-03-30 22:00:00,28.842789
2011-03-30 23:00:00,14.870301
2011-03-31 00:00:00,9.791627
2011-03-31 01:00:00,9.481525
2011-03-31 02:00:00,9.143338
2011-03-31 03:00:00,4.789755
2011-03-31 04:00:00,4.4236155
2011-03-31 05:00:00,9.067639
2011-03-31 06:00:00,26.321596
2011-03-31 07:00:00,58.355217
2011-03-31 08:00:00,223.72942
2011-03-31 09:00:00,79.90292
2011-03-31 10:00:00,38.856842
2011-03-31 11:00:00,46.86832
2011-03-31 12:00:00,53.067795
2011-03-31 13:00:00,66.662544
2011-03-31 14:00:00,61.41813
2011-03-31 15:00:00,30.634352
2011-03-31 16:00:00,71.342155
2011-03-31 17:00:00,163.6839
2011-03-31 18:00:00,173.90477
2011-03-31 19:00:00,128.99933
2011-03-31 20:00:00,49.862682
2011-03-31 21:00:00,48.965767
2011-03-31 22:00:00,23.26194
2011-03-31 23:00:00,27.399992
2011-04-20 00:00:00,31.63793
2011-04-20 01:00:00,10.663873
2011-04-20 02:00:00,8.055213
2011-04-20 03:00:00,0.91485643
2011-04-20 04:00:00,3.0266407
2011-04-20 05:00:00,10.61803
2011-04-20 06:00:00,60.721203
2011-04-20 07:00:00,175.07605
2011-04-20 08:00:00,370.59293
2011-04-20 09:00:00,188.53033
2011-04-20 10:00:00,110.53683
2011-04-20 11:00:00,122.58268
2011-04-20 12:00:00,176.66876
2011-04-20 13:00:00,173.45851
2011-04-20 14:00:00,142.06224
2011-04-20 15:00:00,154.20502
2011-04-20 16:00:00,223.12245
2011-04-20 17:00:00,402.7458
2011-04-20 18:00:00,398.63043
2011-04-20 19:00:00,297.94586
2011-04-20 20:00:00,205.15096
2011-04-20 21:00:00,162.12532
2011-04-20 22:00:00,102.7106
2011-04-20 23:00:00,73.64966
2011-04-21 00:00:00,29.970451
2011-04-21 01:00:00,7.91003
2011-04-21 02:00:00,7.4739847
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
