datetime,count
2011-02-23 13:00:00,87.70855
2011-02-23 14:00:00,81.76992
2011-02-23 15:00:00,95.60977
2011-02-23 16:00:00,102.823074
2011-02-23 17:00:00,219.15439
2011-02-23 18:00:00,205.10568
2011-02-23 19:00:00,127.87575
2011-02-23 20:00:00,81.368706
2011-02-23 21:00:00,62.50706
2011-02-23 22:00:00,46.663467
2011-02-23 23:00:00,28.067146
2011-02-24 00:00:00,12.64829
2011-02-24 01:00:00,6.0926056
2011-02-24 02:00:00,3.3150902
2011-02-24 03:00:00,3.2048774
2011-02-24 05:00:00,6.329687
2011-02-24 06:00:00,33.2009
2011-02-24 07:00:00,96.32904
2011-02-24 08:00:00,236.66864
2011-02-24 09:00:00,123.101166
2011-02-24 10:00:00,52.86842
2011-02-24 11:00:00,66.10574
2011-02-24 12:00:00,82.114334
2011-02-24 13:00:00,78.845116
2011-02-24 14:00:00,75.38458
2011-02-24 15:00:00,56.73166
2011-02-24 16:00:00,63.43829
2011-02-24 17:00:00,152.91902
2011-02-24 18:00:00,132.34593
2011-02-24 19:00:00,70.87173
2011-02-24 20:00:00,71.2131
2011-02-24 21:00:00,63.917576
2011-02-24 22:00:00,27.094913
2011-02-24 23:00:00,24.300064
2011-02-25 00:00:00,10.326655
2011-02-25 01:00:00,7.388041
2011-02-25 02:00:00,5.3402886
2011-02-25 03:00:00,3.2240367
2011-02-25 05:00:00,8.518052
2011-02-25 06:00:00,35.769455
2011-02-25 07:00:00,72.60404
2011-02-25 08:00:00,173.53226
2011-02-25 09:00:00,72.92156
2011-02-25 10:00:00,40.619473
2011-02-25 11:00:00,90.49813
2011-02-25 12:00:00,110.144104
2011-02-25 13:00:00,103.53326
2011-02-25 14:00:00,94.158325
2011-02-25 15:00:00,104.293076
2011-02-25 16:00:00,86.79362
2011-02-25 17:00:00,168.72432
2011-02-25 18:00:00,161.69652
2011-02-25 19:00:00,109.04374
2011-02-25 20:00:00,68.97676
2011-02-25 21:00:00,61.397102
2011-02-25 22:00:00,45.94086
2011-02-25 23:00:00,28.029062
2011-02-26 00:00:00,29.31623
2011-02-26 01:00:00,22.648142
2011-02-26 02:00:00,18.5269
2011-02-26 03:00:00,10.775708
2011-02-26 04:00:00,2.790209
2011-02-26 05:00:00,1.5960633
2011-02-26 06:00:00,3.0593498
2011-02-26 07:00:00,6.45029
2011-02-26 08:00:00,20.575575
2011-02-26 09:00:00,42.99894
2011-02-26 10:00:00,93.80122
2011-02-26 11:00:00,123.102455
2011-02-26 12:00:00,141.3421
2011-02-26 13:00:00,144.21144
2011-02-26 14:00:00,133.99506
2011-02-26 15:00:00,142.54181
2011-02-26 16:00:00,135.27017
2011-02-26 17:00:00,126.96466
2011-02-26 18:00:00,103.12423
2011-02-26 19:00:00,68.30486
2011-02-26 20:00:00,53.1035
2011-02-26 21:00:00,36.73777
2011-02-26 22:00:00,35.062157
2011-02-26 23:00:00,25.071362
2011-02-27 00:00:00,32.761738
2011-02-27 01:00:00,28.756159
2011-02-27 02:00:00,22.93252
2011-02-27 03:00:00,12.891263
2011-02-27 04:00:00,5.572409
2011-02-27 06:00:00,5.7331314
2011-02-27 07:00:00,12.464905
2011-02-27 08:00:00,42.369972
2011-02-27 09:00:00,65.17581
2011-02-27 10:00:00,89.40409
2011-02-27 11:00:00,139.5759
2011-02-27 12:00:00,168.62631
2011-02-27 13:00:00,178.92642
2011-02-27 14:00:00,195.69247
2011-02-27 15:00:00,229.93793
2011-02-27 16:00:00,236.0539
2011-02-27 17:00:00,150.78809
2011-02-27 18:00:00,117.090805
2011-02-27 19:00:00,93.46293
2011-02-27 20:00:00,74.12356
2011-02-27 21:00:00,67.60911
2011-02-27 22:00:00,57.345036
2011-02-27 23:00:00,42.55872
2011-02-28 00:00:00,15.465857
2011-02-28 01:00:00,7.153517
2011-02-28 03:00:00,3.2617576
2011-02-28 05:00:00,10.210153
2011-02-28 06:00:00,39.577213
2011-02-28 07:00:00,111.08961
2011-02-28 08:00:00,205.56612
2011-02-28 09:00:00,151.95067
2011-02-28 10:00:00,84.950096
2011-02-28 11:00:00,111.72277
2011-02-28 12:00:00,132.79424
2011-02-28 13:00:00,62.859962
2011-02-28 14:00:00,35.23845
2011-02-28 15:00:00,34.805393
2011-02-28 16:00:00,68.06106
2011-02-28 17:00:00,81.571075
2011-02-28 18:00:00,125.14525
2011-02-28 19:00:00,63.56407
2011-02-28 20:00:00,55.640617
2011-02-28 21:00:00,71.271355
2011-02-28 22:00:00,22.893248
2011-02-28 23:00:00,19.080885
2011-03-20 00:00:00,34.65274
2011-03-20 01:00:00,28.473883
2011-03-20 02:00:00,18.650566
2011-03-20 03:00:00,10.917431
2011-03-20 04:00:00,3.4641273
2011-03-20 05:00:00,3.8204963
2011-03-20 06:00:00,5.0811305
2011-03-20 07:00:00,12.144445
2011-03-20 08:00:00,37.467064
2011-03-20 09:00:00,72.934204
2011-03-20 10:00:00,113.42569
2011-03-20 11:00:00,150.5769
2011-03-20 12:00:00,179.10492
2011-03-20 13:00:00,179.83574
2011-03-20 14:00:00,180.35779
2011-03-20 15:00:00,193.35687
2011-03-20 16:00:00,193.61365
2011-03-20 17:00:00,162.80363
2011-03-20 18:00:00,145.50545
2011-03-20 19:00:00,105.29678
2011-03-20 20:00:00,78.02336
2011-03-20 21:00:00,61.765594
2011-03-20 22:00:00,48.5726
2011-03-20 23:00:00,23.928852
2011-03-21 00:00:00,15.284502
2011-03-21 01:00:00,4.754015
2011-03-21 02:00:00,4.8611927
2011-03-21 03:00:00,2.3081913
2011-03-21 05:00:00,7.612079
2011-03-21 06:00:00,34.891766
2011-03-21 07:00:00,71.23053
2011-03-21 08:00:00,246.39653
2011-03-21 09:00:00,127.43139
2011-03-21 10:00:00,64.36658
2011-03-21 11:00:00,82.05893
2011-03-21 12:00:00,97.28179
2011-03-21 13:00:00,127.6103
2011-03-21 14:00:00,113.22769
2011-03-21 15:00:00,140.70793
2011-03-21 16:00:00,174.97525
2011-03-21 17:00:00,356.0561
2011-03-21 18:00:00,347.56335
2011-03-21 19:00:00,300.6487
2011-03-21 20:00:00,203.31929
2011-03-21 21:00:00,93.26984
2011-03-21 22:00:00,84.620384
2011-03-21 23:00:00,52.053032
2011-03-22 00:00:00,29.260994
2011-03-22 01:00:00,10.508772
2011-03-22 02:00:00,7.751355
2011-03-22 03:00:00,4.7013607
2011-03-22 04:00:00,5.417084
2011-03-22 05:00:00,16.740133
2011-03-22 06:00:00,56.552074
2011-03-22 07:00:00,153.2714
2011-03-22 08:00:00,275.62695
2011-03-22 09:00:00,137.11836
2011-03-22 10:00:00,89.920044
2011-03-22 11:00:00,106.87239
2011-03-22 12:00:00,140.62648
2011-03-22 13:00:00,138.21559
2011-03-22 14:00:00,135.92567
2011-03-22 15:00:00,148.09413
2011-03-22 16:00:00,183.59198
2011-03-22 17:00:00,345.50998
2011-03-22 18:00:00,325.9037
2011-03-22 19:00:00,197.32492
2011-03-22 20:00:00,131.73544
2011-03-22 21:00:00,97.18606
2011-03-22 22:00:00,71.24806
2011-03-22 23:00:00,41.59381
2011-03-23 00:00:00,16.702118
2011-03-23 01:00:00,5.749742
2011-03-23 02:00:00,4.775998
2011-03-23 03:00:00,2.415318
2011-03-23 05:00:00,10.19004
2011-03-23 06:00:00,44.036594
2011-03-23 07:00:00,103.979385
2011-03-23 08:00:00,267.92136
2011-03-23 09:00:00,135.10913
2011-03-23 10:00:00,61.135273
2011-03-23 11:00:00,70.20032
2011-03-23 12:00:00,71.47648
2011-03-23 13:00:00,74.75821
2011-03-23 14:00:00,80.0768
2011-03-23 15:00:00,82.17456
2011-03-23 16:00:00,117.58809
2011-03-23 17:00:00,251.86581
2011-03-23 18:00:00,139.49155
2011-03-23 19:00:00,110.98138
2011-03-23 20:00:00,35.25366
2011-03-23 21:00:00,32.871346
2011-03-23 22:00:00,44.67239
2011-03-23 23:00:00,23.776403
2011-03-24 00:00:00,11.925322
2011-03-24 01:00:00,5.9330397
2011-03-24 02:00:00,5.6026087
2011-03-24 03:00:00,4.6620984
2011-03-24 04:00:00,4.908165
2011-03-24 05:00:00,8.416383
2011-03-24 06:00:00,39.508648
2011-03-24 07:00:00,68.00945
2011-03-24 08:00:00,141.04198
2011-03-24 09:00:00,129.9763
2011-03-24 10:00:00,59.078693
2011-03-24 11:00:00,57.292732
2011-03-24 12:00:00,69.30615
2011-03-24 13:00:00,78.04442
2011-03-24 14:00:00,76.55072
2011-03-24 15:00:00,71.21643
2011-03-24 16:00:00,100.444084
2011-03-24 17:00:00,205.43552
2011-03-24 18:00:00,197.89462
2011-03-24 19:00:00,141.01826
2011-03-24 20:00:00,89.31064
2011-03-24 21:00:00,72.30074
2011-03-24 22:00:00,57.07532
2011-03-24 23:00:00,31.852016
2011-03-25 00:00:00,14.648849
2011-03-25 01:00:00,5.2542467
2011-03-25 02:00:00,3.9692674
2011-03-25 03:00:00,3.6760623
2011-03-25 04:00:00,3.5514097
2011-03-25 05:00:00,9.814689
2011-03-25 06:00:00,42.40089
2011-03-25 07:00:00,123.78565
2011-03-25 08:00:00,253.32228
2011-03-25 09:00:00,138.279
2011-03-25 10:00:00,75.46647
2011-03-25 11:00:00,78.27003
2011-03-25 12:00:00,100.10767
2011-03-25 13:00:00,101.21722
2011-03-25 14:00:00,102.633675
2011-03-25 15:00:00,93.50473
2011-03-25 16:00:00,116.987045
2011-03-25 17:00:00,221.98201
2011-03-25 18:00:00,220.06024
2011-03-25 19:00:00,147.15518
2011-03-25 20:00:00,100.15664
2011-03-25 21:00:00,76.18579
2011-03-25 22:00:00,48.39965
2011-03-25 23:00:00,28.711628
2011-03-26 00:00:00,31.511967
2011-03-26 01:00:00,25.403612
2011-03-26 02:00:00,20.2253
2011-03-26 03:00:00,10.240685
2011-03-26 04:00:00,4.4710755
2011-03-26 05:00:00,3.374668
2011-03-26 06:00:00,8.839001
2011-03-26 07:00:00,16.000711
2011-03-26 08:00:00,44.958397
2011-03-26 09:00:00,85.377556
2011-03-26 10:00:00,120.74292
2011-03-26 11:00:00,136.21758
2011-03-26 12:00:00,176.34338
2011-03-26 13:00:00,190.1607
2011-03-26 14:00:00,191.20422
2011-03-26 15:00:00,197.16806
2011-03-26 16:00:00,185.7752
2011-03-26 17:00:00,162.77995
2011-03-26 18:00:00,152.13312
2011-03-26 19:00:00,92.26794
2011-03-26 20:00:00,59.81226
2011-03-26 21:00:00,50.07463
2011-03-26 22:00:00,46.87529
2011-03-26 23:00:00,30.250196
2011-03-27 00:00:00,35.08592
2011-03-27 01:00:00,22.75647
2011-03-27 02:00:00,18.737236
2011-03-27 03:00:00,7.389264
2011-03-27 04:00:00,4.3099174
2011-03-27 06:00:00,9.04298
2011-03-27 07:00:00,19.314516
2011-03-27 08:00:00,36.315517
2011-03-27 09:00:00,72.70282
2011-03-27 10:00:00,94.35776
2011-03-27 11:00:00,124.53695
2011-03-27 12:00:00,149.72646
2011-03-27 13:00:00,172.73116
2011-03-27 14:00:00,177.1003
2011-03-27 15:00:00,173.87456
2011-03-27 16:00:00,171.231
2011-03-27 17:00:00,167.16302
2011-03-27 18:00:00,136.03336
2011-03-27 19:00:00,110.674065
2011-03-27 20:00:00,65.02888
2011-03-27 21:00:00,56.952267
2011-03-27 22:00:00,50.180344
2011-03-27 23:00:00,35.8014
2011-03-28 00:00:00,13.966857
2011-03-28 01:00:00,5.893133
2011-03-28 02:00:00,4.524163
2011-03-28 03:00:00,3.8360808
2011-03-28 05:00:00,10.826049
2011-03-28 06:00:00,46.614902
2011-03-28 07:00:00,119.41229
2011-03-28 08:00:00,251.53676
2011-03-28 09:00:00,134.68932
2011-03-28 10:00:00,79.11106
2011-03-28 11:00:00,77.552284
2011-03-28 12:00:00,90.43076
2011-03-28 13:00:00,98.67382
2011-03-28 14:00:00,97.54196
2011-03-28 15:00:00,103.56158
2011-03-28 16:00:00,126.727776
2011-03-28 17:00:00,245.72601
2011-03-28 18:00:00,220.48494
2011-03-28 19:00:00,168.15738
2011-03-28 20:00:00,108.78952
2011-03-28 21:00:00,91.03152
2011-03-28 22:00:00,67.21332
2011-03-28 23:00:00,37.68608
2011-03-29 00:00:00,12.880377
2011-03-29 01:00:00,5.2811193
2011-03-29 02:00:00,5.3122754
2011-03-29 03:00:00,4.5449
2011-03-29 04:00:00,3.7058594
2011-03-29 05:00:00,10.927914
2011-03-29 06:00:00,46.132088
2011-03-29 07:00:00,126.622986
2011-03-29 08:00:00,270.7562
2011-03-29 09:00:00,139.59654
2011-03-29 10:00:00,81.630295
2011-03-29 11:00:00,83.62776
2011-03-29 12:00:00,111.56456
2011-03-29 13:00:00,110.54411
2011-03-29 14:00:00,108.90745
2011-03-29 15:00:00,122.921455
2011-03-29 16:00:00,141.80846
2011-03-29 17:00:00,283.01236
2011-03-29 18:00:00,262.87238
2011-03-29 19:00:00,166.86038
2011-03-29 20:00:00,122.54895
2011-03-29 21:00:00,82.17167
2011-03-29 22:00:00,62.433212
2011-03-29 23:00:00,38.604847
2011-03-30 00:00:00,16.309744
2011-03-30 01:00:00,8.188208
2011-03-30 02:00:00,4.0020676
2011-03-30 03:00:00,2.1465766
2011-03-30 04:00:00,2.609634
2011-03-30 05:00:00,10.886608
2011-03-30 06:00:00,49.700165
2011-03-30 07:00:00,130.1088
2011-03-30 08:00:00,271.48166
2011-03-30 09:00:00,137.16722
2011-03-30 10:00:00,74.00904
2011-03-30 11:00:00,75.4871
2011-03-30 12:00:00,93.48921
2011-03-30 13:00:00,89.95803
2011-03-30 14:00:00,80.75448
2011-03-30 15:00:00,39.790752
2011-03-30 16:00:00,61.81127
2011-03-30 17:00:00,134.11473
2011-03-30 18:00:00,141.4093
2011-03-30 19:00:00,113.08902
2011-03-30 20:00:00,57.23987
2011-03-30 21:00:00,60.37398
2011-03-30 22:00:00,34.39374
2011-03-30 23:00:00,19.248898
2011-03-31 00:00:00,10.073602
2011-03-31 01:00:00,8.0562
2011-03-31 02:00:00,7.2791095
2011-03-31 03:00:00,4.5107946
2011-03-31 04:00:00,4.7660303
2011-03-31 05:00:00,9.275558
2011-03-31 06:00:00,31.385353
2011-03-31 07:00:00,66.21933
2011-03-31 08:00:00,217.18474
2011-03-31 09:00:00,82.74867
2011-03-31 10:00:00,52.169632
2011-03-31 11:00:00,57.112747
2011-03-31 12:00:00,62.09148
2011-03-31 13:00:00,71.7355
2011-03-31 14:00:00,67.311516
2011-03-31 15:00:00,40.02432
2011-03-31 16:00:00,82.452934
2011-03-31 17:00:00,160.38275
2011-03-31 18:00:00,181.75421
2011-03-31 19:00:00,144.87346
2011-03-31 20:00:00,54.768833
2011-03-31 21:00:00,59.904194
2011-03-31 22:00:00,30.671179
2011-03-31 23:00:00,26.19234
2011-04-20 00:00:00,32.750572
2011-04-20 01:00:00,9.996697
2011-04-20 02:00:00,8.40613
2011-04-20 03:00:00,4.0645204
2011-04-20 04:00:00,5.0156126
2011-04-20 05:00:00,13.089731
2011-04-20 06:00:00,58.824886
2011-04-20 07:00:00,168.14717
2011-04-20 08:00:00,360.8303
2011-04-20 09:00:00,199.86053
2011-04-20 10:00:00,116.48898
2011-04-20 11:00:00,126.92762
2011-04-20 12:00:00,178.79196
2011-04-20 13:00:00,173.72772
2011-04-20 14:00:00,139.75102
2011-04-20 15:00:00,157.56187
2011-04-20 16:00:00,220.88771
2011-04-20 17:00:00,387.7188
2011-04-20 18:00:00,395.29395
2011-04-20 19:00:00,304.65997
2011-04-20 20:00:00,195.77245
2011-04-20 21:00:00,176.6008
2011-04-20 22:00:00,111.53532
2011-04-20 23:00:00,78.88659
2011-04-21 00:00:00,32.990875
2011-04-21 01:00:00,10.174215
2011-04-21 02:00:00,10.084452
2011-04-21 03:00:00,0.33655974
2011-04-21 04:00:00,0.51942426
